ARKK
as of 06/24/2026

Ticker	Name	Weight	Shares	Market Value
TSLA	TESLA INC	9.73%	1,634,371	$623,692,317.31
CRSP	CRISPR THERAPEUTICS AG	5.07%	6,020,639	$325,054,299.61
TEM	TEMPUS AI INC-CL A	4.92%	6,494,938	$315,718,936.18
HOOD	ROBINHOOD MARKETS INC - A	4.81%	2,989,719	$308,688,486.75
AMD	ADVANCED MICRO DEVICES	4.69%	578,170	$300,561,674.50
SPCX	SPACE EXPLORATION TECHN-CL A	4.24%	1,742,760	$272,062,263.60
SHOP	SHOPIFY INC - CLASS A	4.15%	2,470,204	$265,991,566.72
COIN	COINBASE GLOBAL INC -CLASS A	3.78%	1,534,433	$242,716,611.94
TWST	TWIST BIOSCIENCE CORP	3.50%	2,637,096	$224,153,160.00
BEAM	BEAM THERAPEUTICS INC	3.36%	6,499,082	$215,769,522.40
CRCL	CIRCLE INTERNET GROUP INC	3.32%	2,811,868	$212,802,170.24
RBLX	ROBLOX CORP -CLASS A	3.01%	4,094,119	$192,873,946.09
TXG	10X GENOMICS INC-CLASS A	2.82%	5,672,828	$180,793,028.36
NTLA	INTELLIA THERAPEUTICS INC	2.73%	11,483,818	$175,128,224.50
PLTR	PALANTIR TECHNOLOGIES INC-A	2.58%	1,419,685	$165,677,239.50
CRWV	COREWEAVE INC-CL A	2.57%	1,556,345	$164,536,793.40
AMZN	AMAZON.COM INC	2.36%	647,615	$151,613,147.65
GOOG	ALPHABET INC-CL C	1.92%	355,234	$122,939,382.72
XYZ	BLOCK INC	1.81%	1,605,570	$116,195,100.90
NVDA	NVIDIA CORP	1.65%	529,742	$105,969,589.68
BLSH	BULLISH	1.62%	4,162,807	$103,778,778.51
ILMN	ILLUMINA INC	1.45%	563,988	$93,018,540.84
BMNR	BITMINE IMMERSION TECHNOLOGI	1.39%	5,882,085	$88,995,946.05
NTRA	NATERA INC	1.35%	367,870	$86,361,161.20
CBRS	CEREBRAS SYSTEMS INC - A	1.22%	344,416	$78,085,995.52
ACHR	ARCHER AVIATION INC-A	1.18%	14,461,747	$75,924,171.75
DE	DEERE & CO	1.14%	123,230	$72,944,766.20
AVGO	BROADCOM INC	1.13%	189,868	$72,178,320.20
