ARKK
as of 06/22/2026

Ticker	Name	Weight	Shares	Market Value
TSLA	TESLA INC	9.68%	1,632,909	$653,963,725.41
HOOD	ROBINHOOD MARKETS INC - A	4.98%	3,107,607	$336,087,697.05
TEM	TEMPUS AI INC-CL A	4.94%	6,557,114	$333,363,675.76
CRSP	CRISPR THERAPEUTICS AG	4.87%	6,078,287	$328,774,543.83
AMD	ADVANCED MICRO DEVICES	4.64%	583,706	$313,666,093.22
SPCX	SPACE EXPLORATION TECHN-CL A	4.46%	1,627,127	$301,018,495.00
SHOP	SHOPIFY INC - CLASS A	4.02%	2,493,852	$271,455,790.20
COIN	COINBASE GLOBAL INC -CLASS A	3.74%	1,549,121	$252,909,494.46
TWST	TWIST BIOSCIENCE CORP	3.45%	2,662,344	$233,114,840.64
CRCL	CIRCLE INTERNET GROUP INC	3.37%	2,838,780	$227,755,319.40
BEAM	BEAM THERAPEUTICS INC	3.32%	6,561,306	$224,002,986.84
TXG	10X GENOMICS INC-CLASS A	2.95%	5,727,132	$199,046,472.66
RBLX	ROBLOX CORP -CLASS A	2.88%	3,772,956	$194,420,422.68
NTLA	INTELLIA THERAPEUTICS INC	2.69%	11,593,770	$181,674,375.90
CRWV	COREWEAVE INC-CL A	2.64%	1,509,874	$178,089,638.30
PLTR	PALANTIR TECHNOLOGIES INC-A	2.62%	1,377,726	$176,996,459.22
AMZN	AMAZON.COM INC	2.26%	625,675	$152,908,713.25
GOOG	ALPHABET INC-CL C	1.85%	339,618	$124,796,030.28
XYZ	BLOCK INC	1.79%	1,620,930	$121,213,145.40
NVDA	NVIDIA CORP	1.67%	534,814	$112,679,961.66
BLSH	BULLISH	1.50%	4,202,663	$101,284,178.30
ROKU	ROKU INC	1.43%	700,070	$96,658,664.90
BMNR	BITMINE IMMERSION TECHNOLOGI	1.42%	5,938,405	$95,845,856.70
ILMN	ILLUMINA INC	1.37%	569,380	$92,199,703.40
NTRA	NATERA INC	1.27%	371,390	$85,943,359.90
ACHR	ARCHER AVIATION INC-A	1.20%	14,600,211	$81,323,175.27
AVGO	BROADCOM INC	1.17%	191,676	$78,721,333.20
CBRS	CEREBRAS SYSTEMS INC - A	1.14%	326,927	$76,733,036.17
BABA	ALIBABA GROUP HOLDING-SP ADR	1.12%	705,285	$75,536,023.50
DE	DEERE & CO	1.09%	124,398	$73,300,277.52
TER	TERADYNE INC	1.02%	157,488	$68,967,144.96
TSM	TAIWAN SEMICONDUCTOR-SP ADR	0.99%	144,279	$66,674,211.48
VCYT	VERACYTE INC	0.99%	1,242,906	$66,657,048.78
RXRX	RECURSION PHARMACEUTICALS-A	0.96%	20,043,082	$64,739,154.86
META	META PLATFORMS INC-CLASS A	0.91%	106,032	$61,203,791.04
